ENSEMBL_ID	CD_Ctl_1	WD_Ctl_1	CD_Ctl_2	WD_Ctl_2
ENSMUSG00000002985	976114	1098515	737907	1208029
ENSMUSG00000069516	1266435	940463	1183535	1410276
ENSMUSG00000024661	890270	764687	760257	1160350
ENSMUSG00000021939	1016092	847174	978428	1039124
ENSMUSG00000004207	1066243	774006	914383	934417
ENSMUSG00000029580	214798	201884	222205	299191
ENSMUSG00000073411	409226	392663	363788	485261
ENSMUSG00000020641	14625	19451	20777	22424
ENSMUSG00000029816	516403	370943	477213	369261
ENSMUSG00000060802	241801	293110	270705	418501
ENSMUSG00000037742	375140	287731	364207	416020
ENSMUSG00000038642	294104	352941	328361	511025
ENSMUSG00000049775	163890	222232	206179	377977
ENSMUSG00000022108	268707	278984	280658	357403
ENSMUSG00000007891	379855	326117	314906	438046
ENSMUSG00000046805	233894	174853	237028	184726
ENSMUSG00000064351	176983	161071	217106	140429
ENSMUSG00000061232	247207	239176	202886	297990
ENSMUSG00000036905	219761	223131	193157	274477
ENSMUSG00000022126	2395	2577	3139	3783
ENSMUSG00000024610	131008	211311	128660	196786
ENSMUSG00000045932	28891	47530	47089	53146
ENSMUSG00000034855	3380	3938	3453	5688
ENSMUSG00000064373	202017	212261	231341	200189
ENSMUSG00000050708	224963	223247	223238	349665
ENSMUSG00000034708	211342	180916	178650	217837
ENSMUSG00000020638	10636	12926	13226	15789
ENSMUSG00000050578	305	553	812	848
ENSMUSG00000040026	1424	2015	1327	2331
ENSMUSG00000024621	202446	135938	184580	160628
ENSMUSG00000050335	199203	170947	175492	238399
ENSMUSG00000015568	154923	145639	238142	243873
ENSMUSG00000022587	165139	182673	145109	242092
ENSMUSG00000060126	129798	138863	141156	220367
ENSMUSG00000028599	62493	39773	58328	50563
ENSMUSG00000004730	126414	92326	135722	114779
ENSMUSG00000035042	2742	3504	2240	4296
ENSMUSG00000034459	11739	17270	17001	24254
ENSMUSG00000036896	128655	130681	115816	167151
ENSMUSG00000026981	2582	3284	3348	3103
ENSMUSG00000018930	2263	3017	2465	5758
ENSMUSG00000031447	152830	127859	142814	148353
ENSMUSG00000037902	147208	122346	157938	150189
ENSMUSG00000019122	30170	43786	46307	59585
ENSMUSG00000017754	140226	125815	120392	125853
